"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"12/10/2017 16:00 - 12/10/2017 17:00","BZN|BG","4145.00","4198.00"
"12/10/2017 17:00 - 12/10/2017 18:00","BZN|BG","4491.00","4482.00"
"12/10/2017 18:00 - 12/10/2017 19:00","BZN|BG","5078.00","5024.00"
"12/10/2017 19:00 - 12/10/2017 20:00","BZN|BG","5027.00","4985.00"
"12/10/2017 20:00 - 12/10/2017 21:00","BZN|BG","4768.00","4722.00"
"12/10/2017 21:00 - 12/10/2017 22:00","BZN|BG","4461.00","4410.00"
"12/10/2017 22:00 - 12/10/2017 23:00","BZN|BG","4134.00","4102.00"
"12/10/2017 23:00 - 13/10/2017 00:00","BZN|BG","3733.00","3744.00"
"13/10/2017 00:00 - 13/10/2017 01:00","BZN|BG","3471.00","3517.00"
"13/10/2017 01:00 - 13/10/2017 02:00","BZN|BG","3374.00","3396.00"
"13/10/2017 02:00 - 13/10/2017 03:00","BZN|BG","3336.00","3358.00"
"13/10/2017 03:00 - 13/10/2017 04:00","BZN|BG","3357.00","3387.00"
"13/10/2017 04:00 - 13/10/2017 05:00","BZN|BG","3486.00","3540.00"
"13/10/2017 05:00 - 13/10/2017 06:00","BZN|BG","3959.00","4001.00"
"13/10/2017 06:00 - 13/10/2017 07:00","BZN|BG","4369.00","4406.00"
"13/10/2017 07:00 - 13/10/2017 08:00","BZN|BG","4521.00","4589.00"
"13/10/2017 08:00 - 13/10/2017 09:00","BZN|BG","4497.00","4599.00"
"13/10/2017 09:00 - 13/10/2017 10:00","BZN|BG","4273.00","4395.00"
"13/10/2017 10:00 - 13/10/2017 11:00","BZN|BG","4140.00","4277.00"
"13/10/2017 11:00 - 13/10/2017 12:00","BZN|BG","3986.00","4118.00"
"13/10/2017 12:00 - 13/10/2017 13:00","BZN|BG","4011.00","4133.00"
"13/10/2017 13:00 - 13/10/2017 14:00","BZN|BG","3973.00","4134.00"
"13/10/2017 14:00 - 13/10/2017 15:00","BZN|BG","3979.00","4133.00"
"13/10/2017 15:00 - 13/10/2017 16:00","BZN|BG","4048.00","4142.00"
"13/10/2017 16:00 - 13/10/2017 17:00","BZN|BG","4129.00","4182.00"
"13/10/2017 17:00 - 13/10/2017 18:00","BZN|BG","4485.00","4482.00"
"13/10/2017 18:00 - 13/10/2017 19:00","BZN|BG","4919.00","5051.00"
"13/10/2017 19:00 - 13/10/2017 20:00","BZN|BG","4832.00","5010.00"
"13/10/2017 20:00 - 13/10/2017 21:00","BZN|BG","4534.00","4748.00"
"13/10/2017 21:00 - 13/10/2017 22:00","BZN|BG","4249.00","4425.00"
"13/10/2017 22:00 - 13/10/2017 23:00","BZN|BG","3947.00","4113.00"
"13/10/2017 23:00 - 14/10/2017 00:00","BZN|BG","3653.00","3649.00"
"14/10/2017 00:00 - 14/10/2017 01:00","BZN|BG","3420.00","3383.00"
"14/10/2017 01:00 - 14/10/2017 02:00","BZN|BG","3291.00","3254.00"
"14/10/2017 02:00 - 14/10/2017 03:00","BZN|BG","3246.00","3189.00"
"14/10/2017 03:00 - 14/10/2017 04:00","BZN|BG","3254.00","3196.00"
"14/10/2017 04:00 - 14/10/2017 05:00","BZN|BG","3326.00","3242.00"
"14/10/2017 05:00 - 14/10/2017 06:00","BZN|BG","3506.00","3343.00"
"14/10/2017 06:00 - 14/10/2017 07:00","BZN|BG","3734.00","3488.00"
"14/10/2017 07:00 - 14/10/2017 08:00","BZN|BG","4082.00","3801.00"
"14/10/2017 08:00 - 14/10/2017 09:00","BZN|BG","4213.00","4036.00"
"14/10/2017 09:00 - 14/10/2017 10:00","BZN|BG","4127.00","4121.00"
"14/10/2017 10:00 - 14/10/2017 11:00","BZN|BG","4037.00","4169.00"
"14/10/2017 11:00 - 14/10/2017 12:00","BZN|BG","3938.00","4017.00"
"14/10/2017 12:00 - 14/10/2017 13:00","BZN|BG","3900.00","3741.00"
"14/10/2017 13:00 - 14/10/2017 14:00","BZN|BG","3780.00","3695.00"
"14/10/2017 14:00 - 14/10/2017 15:00","BZN|BG","3761.00","3716.00"
"14/10/2017 15:00 - 14/10/2017 16:00","BZN|BG","3798.00","3896.00"
"14/10/2017 16:00 - 14/10/2017 17:00","BZN|BG","3937.00","4162.00"
"14/10/2017 17:00 - 14/10/2017 18:00","BZN|BG","4298.00","4509.00"
"14/10/2017 18:00 - 14/10/2017 19:00","BZN|BG","4771.00","4703.00"
"14/10/2017 19:00 - 14/10/2017 20:00","BZN|BG","4579.00","4543.00"
"14/10/2017 20:00 - 14/10/2017 21:00","BZN|BG","4304.00","4265.00"
"14/10/2017 21:00 - 14/10/2017 22:00","BZN|BG","4087.00","4061.00"
"14/10/2017 22:00 - 14/10/2017 23:00","BZN|BG","3844.00","3883.00"
"14/10/2017 23:00 - 15/10/2017 00:00","BZN|BG","3560.00","3583.00"
"15/10/2017 00:00 - 15/10/2017 01:00","BZN|BG","3307.00","3374.00"
"15/10/2017 01:00 - 15/10/2017 02:00","BZN|BG","3173.00","3261.00"
"15/10/2017 02:00 - 15/10/2017 03:00","BZN|BG","3122.00","3226.00"
"15/10/2017 03:00 - 15/10/2017 04:00","BZN|BG","3121.00","3202.00"
"15/10/2017 04:00 - 15/10/2017 05:00","BZN|BG","3186.00","3227.00"
"15/10/2017 05:00 - 15/10/2017 06:00","BZN|BG","3296.00","3339.00"
"15/10/2017 06:00 - 15/10/2017 07:00","BZN|BG","3487.00","3532.00"
"15/10/2017 07:00 - 15/10/2017 08:00","BZN|BG","3840.00","3926.00"
"15/10/2017 08:00 - 15/10/2017 09:00","BZN|BG","4018.00","4210.00"
"15/10/2017 09:00 - 15/10/2017 10:00","BZN|BG","3953.00","4265.00"
"15/10/2017 10:00 - 15/10/2017 11:00","BZN|BG","3904.00","4196.00"
"15/10/2017 11:00 - 15/10/2017 12:00","BZN|BG","3799.00","4118.00"
"15/10/2017 12:00 - 15/10/2017 13:00","BZN|BG","3703.00","3989.00"
"15/10/2017 13:00 - 15/10/2017 14:00","BZN|BG","3684.00","3907.00"
"15/10/2017 14:00 - 15/10/2017 15:00","BZN|BG","3652.00","3859.00"
"15/10/2017 15:00 - 15/10/2017 16:00","BZN|BG","3807.00","3893.00"
"15/10/2017 16:00 - 15/10/2017 17:00","BZN|BG","3980.00","4074.00"
"15/10/2017 17:00 - 15/10/2017 18:00","BZN|BG","4381.00","4328.00"
"15/10/2017 18:00 - 15/10/2017 19:00","BZN|BG","4900.00","4705.00"
"15/10/2017 19:00 - 15/10/2017 20:00","BZN|BG","4747.00","4636.00"
"15/10/2017 20:00 - 15/10/2017 21:00","BZN|BG","4448.00","4359.00"
"15/10/2017 21:00 - 15/10/2017 22:00","BZN|BG","4145.00","4132.00"
"15/10/2017 22:00 - 15/10/2017 23:00","BZN|BG","3815.00","3829.00"
"15/10/2017 23:00 - 16/10/2017 00:00","BZN|BG","3485.00","3421.00"
"16/10/2017 00:00 - 16/10/2017 01:00","BZN|BG","3262.00","3211.00"
"16/10/2017 01:00 - 16/10/2017 02:00","BZN|BG","3097.00","3102.00"
"16/10/2017 02:00 - 16/10/2017 03:00","BZN|BG","3118.00","3077.00"
"16/10/2017 03:00 - 16/10/2017 04:00","BZN|BG","3156.00","3102.00"
"16/10/2017 04:00 - 16/10/2017 05:00","BZN|BG","3331.00","3243.00"
"16/10/2017 05:00 - 16/10/2017 06:00","BZN|BG","3862.00","3718.00"
"16/10/2017 06:00 - 16/10/2017 07:00","BZN|BG","4308.00","4155.00"
"16/10/2017 07:00 - 16/10/2017 08:00","BZN|BG","4483.00","4378.00"
"16/10/2017 08:00 - 16/10/2017 09:00","BZN|BG","4454.00","4454.00"
"16/10/2017 09:00 - 16/10/2017 10:00","BZN|BG","4245.00","4213.00"
"16/10/2017 10:00 - 16/10/2017 11:00","BZN|BG","4133.00","4161.00"
"16/10/2017 11:00 - 16/10/2017 12:00","BZN|BG","3996.00","4087.00"
"16/10/2017 12:00 - 16/10/2017 13:00","BZN|BG","4016.00","4115.00"
"16/10/2017 13:00 - 16/10/2017 14:00","BZN|BG","3983.00","4130.00"
"16/10/2017 14:00 - 16/10/2017 15:00","BZN|BG","3988.00","4148.00"
"16/10/2017 15:00 - 16/10/2017 16:00","BZN|BG","4061.00","4089.00"
"16/10/2017 16:00 - 16/10/2017 17:00","BZN|BG","4085.00","4100.00"
"16/10/2017 17:00 - 16/10/2017 18:00","BZN|BG","4404.00","4388.00"
"16/10/2017 18:00 - 16/10/2017 19:00","BZN|BG","5005.00","4910.00"
"16/10/2017 19:00 - 16/10/2017 20:00","BZN|BG","4832.00","4868.00"
"16/10/2017 20:00 - 16/10/2017 21:00","BZN|BG","4543.00","4585.00"
"16/10/2017 21:00 - 16/10/2017 22:00","BZN|BG","4249.00","4268.00"
"16/10/2017 22:00 - 16/10/2017 23:00","BZN|BG","3983.00","3937.00"
"16/10/2017 23:00 - 17/10/2017 00:00","BZN|BG","3609.00","3601.00"
"17/10/2017 00:00 - 17/10/2017 01:00","BZN|BG","3354.00","3381.00"
"17/10/2017 01:00 - 17/10/2017 02:00","BZN|BG","3265.00","3281.00"
"17/10/2017 02:00 - 17/10/2017 03:00","BZN|BG","3234.00","3245.00"
"17/10/2017 03:00 - 17/10/2017 04:00","BZN|BG","3263.00","3273.00"
"17/10/2017 04:00 - 17/10/2017 05:00","BZN|BG","3423.00","3424.00"
"17/10/2017 05:00 - 17/10/2017 06:00","BZN|BG","3915.00","3878.00"
"17/10/2017 06:00 - 17/10/2017 07:00","BZN|BG","4335.00","4262.00"
"17/10/2017 07:00 - 17/10/2017 08:00","BZN|BG","4502.00","4438.00"
"17/10/2017 08:00 - 17/10/2017 09:00","BZN|BG","4443.00","4455.00"
"17/10/2017 09:00 - 17/10/2017 10:00","BZN|BG","4264.00","4296.00"
"17/10/2017 10:00 - 17/10/2017 11:00","BZN|BG","4128.00","4217.00"
"17/10/2017 11:00 - 17/10/2017 12:00","BZN|BG","3975.00","4089.00"
"17/10/2017 12:00 - 17/10/2017 13:00","BZN|BG","3997.00","4098.00"
"17/10/2017 13:00 - 17/10/2017 14:00","BZN|BG","4001.00","4088.00"
"17/10/2017 14:00 - 17/10/2017 15:00","BZN|BG","4016.00","4082.00"
"17/10/2017 15:00 - 17/10/2017 16:00","BZN|BG","4044.00","4099.00"
"17/10/2017 16:00 - 17/10/2017 17:00","BZN|BG","4116.00","4131.00"
"17/10/2017 17:00 - 17/10/2017 18:00","BZN|BG","4489.00","4431.00"
"17/10/2017 18:00 - 17/10/2017 19:00","BZN|BG","5019.00","4947.00"
"17/10/2017 19:00 - 17/10/2017 20:00","BZN|BG","4831.00","4874.00"
"17/10/2017 20:00 - 17/10/2017 21:00","BZN|BG","4604.00","4604.00"
"17/10/2017 21:00 - 17/10/2017 22:00","BZN|BG","4296.00","4298.00"
"17/10/2017 22:00 - 17/10/2017 23:00","BZN|BG","3969.00","3990.00"
"17/10/2017 23:00 - 18/10/2017 00:00","BZN|BG","3609.00","3614.00"
"18/10/2017 00:00 - 18/10/2017 01:00","BZN|BG","3373.00","3377.00"
"18/10/2017 01:00 - 18/10/2017 02:00","BZN|BG","3241.00","3272.00"
"18/10/2017 02:00 - 18/10/2017 03:00","BZN|BG","3216.00","3233.00"
"18/10/2017 03:00 - 18/10/2017 04:00","BZN|BG","3266.00","3271.00"
"18/10/2017 04:00 - 18/10/2017 05:00","BZN|BG","3425.00","3430.00"
"18/10/2017 05:00 - 18/10/2017 06:00","BZN|BG","3869.00","3906.00"
"18/10/2017 06:00 - 18/10/2017 07:00","BZN|BG","4294.00","4315.00"
"18/10/2017 07:00 - 18/10/2017 08:00","BZN|BG","4476.00","4505.00"
"18/10/2017 08:00 - 18/10/2017 09:00","BZN|BG","4419.00","4528.00"
"18/10/2017 09:00 - 18/10/2017 10:00","BZN|BG","4163.00","4319.00"
"18/10/2017 10:00 - 18/10/2017 11:00","BZN|BG","4051.00","4219.00"
"18/10/2017 11:00 - 18/10/2017 12:00","BZN|BG","3895.00","4052.00"
"18/10/2017 12:00 - 18/10/2017 13:00","BZN|BG","3893.00","4052.00"
"18/10/2017 13:00 - 18/10/2017 14:00","BZN|BG","3935.00","4032.00"
"18/10/2017 14:00 - 18/10/2017 15:00","BZN|BG","3964.00","4027.00"
"18/10/2017 15:00 - 18/10/2017 16:00","BZN|BG","4011.00","4037.00"
"18/10/2017 16:00 - 18/10/2017 17:00","BZN|BG","4089.00","4061.00"
"18/10/2017 17:00 - 18/10/2017 18:00","BZN|BG","4471.00","4392.00"
"18/10/2017 18:00 - 18/10/2017 19:00","BZN|BG","4977.00","4981.00"
"18/10/2017 19:00 - 18/10/2017 20:00","BZN|BG","4794.00","4918.00"
"18/10/2017 20:00 - 18/10/2017 21:00","BZN|BG","4539.00","4649.00"
"18/10/2017 21:00 - 18/10/2017 22:00","BZN|BG","4212.00","4324.00"
"18/10/2017 22:00 - 18/10/2017 23:00","BZN|BG","3959.00","3992.00"
"18/10/2017 23:00 - 19/10/2017 00:00","BZN|BG","3609.00","3647.00"
"19/10/2017 00:00 - 19/10/2017 01:00","BZN|BG","3353.00","3393.00"
"19/10/2017 01:00 - 19/10/2017 02:00","BZN|BG","3262.00","3287.00"
"19/10/2017 02:00 - 19/10/2017 03:00","BZN|BG","3236.00","3247.00"
"19/10/2017 03:00 - 19/10/2017 04:00","BZN|BG","3262.00","3282.00"
"19/10/2017 04:00 - 19/10/2017 05:00","BZN|BG","3419.00","3431.00"
"19/10/2017 05:00 - 19/10/2017 06:00","BZN|BG","3889.00","3884.00"
"19/10/2017 06:00 - 19/10/2017 07:00","BZN|BG","4365.00","4275.00"
"19/10/2017 07:00 - 19/10/2017 08:00","BZN|BG","4538.00","4448.00"
"19/10/2017 08:00 - 19/10/2017 09:00","BZN|BG","4527.00","4462.00"
"19/10/2017 09:00 - 19/10/2017 10:00","BZN|BG","4303.00","4305.00"
"19/10/2017 10:00 - 19/10/2017 11:00","BZN|BG","4166.00","4225.00"
"19/10/2017 11:00 - 19/10/2017 12:00","BZN|BG","4010.00","4098.00"
"19/10/2017 12:00 - 19/10/2017 13:00","BZN|BG","4031.00","4103.00"
"19/10/2017 13:00 - 19/10/2017 14:00","BZN|BG","4058.00","4092.00"
"19/10/2017 14:00 - 19/10/2017 15:00","BZN|BG","4111.00","4089.00"
"19/10/2017 15:00 - 19/10/2017 16:00","BZN|BG","4153.00","4098.00"
"19/10/2017 16:00 - 19/10/2017 17:00","BZN|BG","4177.00","4124.00"
"19/10/2017 17:00 - 19/10/2017 18:00","BZN|BG","4526.00","4437.00"
"19/10/2017 18:00 - 19/10/2017 19:00","BZN|BG","5044.00","4979.00"
"19/10/2017 19:00 - 19/10/2017 20:00","BZN|BG","4806.00","4896.00"
"19/10/2017 20:00 - 19/10/2017 21:00","BZN|BG","4588.00","4651.00"
"19/10/2017 21:00 - 19/10/2017 22:00","BZN|BG","4294.00","4351.00"
"19/10/2017 22:00 - 19/10/2017 23:00","BZN|BG","3993.00","4044.00"
"19/10/2017 23:00 - 20/10/2017 00:00","BZN|BG","3660.00","3603.00"
"20/10/2017 00:00 - 20/10/2017 01:00","BZN|BG","3411.00","3361.00"
"20/10/2017 01:00 - 20/10/2017 02:00","BZN|BG","3296.00","3250.00"
"20/10/2017 02:00 - 20/10/2017 03:00","BZN|BG","3253.00","3215.00"
"20/10/2017 03:00 - 20/10/2017 04:00","BZN|BG","3272.00","3251.00"
"20/10/2017 04:00 - 20/10/2017 05:00","BZN|BG","3437.00","3413.00"
"20/10/2017 05:00 - 20/10/2017 06:00","BZN|BG","3872.00","3904.00"
"20/10/2017 06:00 - 20/10/2017 07:00","BZN|BG","4332.00","4340.00"
"20/10/2017 07:00 - 20/10/2017 08:00","BZN|BG","4496.00","4525.00"
"20/10/2017 08:00 - 20/10/2017 09:00","BZN|BG","4502.00","4519.00"
"20/10/2017 09:00 - 20/10/2017 10:00","BZN|BG","4295.00","4357.00"
"20/10/2017 10:00 - 20/10/2017 11:00","BZN|BG","4147.00","4264.00"
"20/10/2017 11:00 - 20/10/2017 12:00","BZN|BG","4008.00","4133.00"
"20/10/2017 12:00 - 20/10/2017 13:00","BZN|BG","3993.00","4139.00"
"20/10/2017 13:00 - 20/10/2017 14:00","BZN|BG","3990.00","4133.00"
"20/10/2017 14:00 - 20/10/2017 15:00","BZN|BG","3993.00","4136.00"
"20/10/2017 15:00 - 20/10/2017 16:00","BZN|BG","4011.00","4155.00"
"20/10/2017 16:00 - 20/10/2017 17:00","BZN|BG","4078.00","4187.00"
"20/10/2017 17:00 - 20/10/2017 18:00","BZN|BG","4446.00","4488.00"
"20/10/2017 18:00 - 20/10/2017 19:00","BZN|BG","4930.00","4962.00"
"20/10/2017 19:00 - 20/10/2017 20:00","BZN|BG","4750.00","4858.00"
"20/10/2017 20:00 - 20/10/2017 21:00","BZN|BG","4462.00","4608.00"
"20/10/2017 21:00 - 20/10/2017 22:00","BZN|BG","4166.00","4302.00"
"20/10/2017 22:00 - 20/10/2017 23:00","BZN|BG","3934.00","4001.00"
"20/10/2017 23:00 - 21/10/2017 00:00","BZN|BG","3634.00","3638.00"
"21/10/2017 00:00 - 21/10/2017 01:00","BZN|BG","3417.00","3387.00"
"21/10/2017 01:00 - 21/10/2017 02:00","BZN|BG","3296.00","3248.00"
"21/10/2017 02:00 - 21/10/2017 03:00","BZN|BG","3210.00","3200.00"
"21/10/2017 03:00 - 21/10/2017 04:00","BZN|BG","3225.00","3209.00"
"21/10/2017 04:00 - 21/10/2017 05:00","BZN|BG","3281.00","3289.00"
"21/10/2017 05:00 - 21/10/2017 06:00","BZN|BG","3470.00","3489.00"
"21/10/2017 06:00 - 21/10/2017 07:00","BZN|BG","3694.00","3742.00"
"21/10/2017 07:00 - 21/10/2017 08:00","BZN|BG","4022.00","4129.00"
"21/10/2017 08:00 - 21/10/2017 09:00","BZN|BG","4165.00","4275.00"
"21/10/2017 09:00 - 21/10/2017 10:00","BZN|BG","4022.00","4195.00"
"21/10/2017 10:00 - 21/10/2017 11:00","BZN|BG","3938.00","4110.00"
"21/10/2017 11:00 - 21/10/2017 12:00","BZN|BG","3863.00","4018.00"
"21/10/2017 12:00 - 21/10/2017 13:00","BZN|BG","3842.00","3983.00"
"21/10/2017 13:00 - 21/10/2017 14:00","BZN|BG","3739.00","3870.00"
"21/10/2017 14:00 - 21/10/2017 15:00","BZN|BG","3709.00","3852.00"
"21/10/2017 15:00 - 21/10/2017 16:00","BZN|BG","3753.00","3888.00"
"21/10/2017 16:00 - 21/10/2017 17:00","BZN|BG","3891.00","4021.00"
"21/10/2017 17:00 - 21/10/2017 18:00","BZN|BG","4250.00","4365.00"
"21/10/2017 18:00 - 21/10/2017 19:00","BZN|BG","4636.00","4817.00"
"21/10/2017 19:00 - 21/10/2017 20:00","BZN|BG","4461.00","4623.00"
"21/10/2017 20:00 - 21/10/2017 21:00","BZN|BG","4184.00","4345.00"
"21/10/2017 21:00 - 21/10/2017 22:00","BZN|BG","3936.00","4127.00"
"21/10/2017 22:00 - 21/10/2017 23:00","BZN|BG","3746.00","3881.00"
"21/10/2017 23:00 - 22/10/2017 00:00","BZN|BG","3479.00","3470.00"
"22/10/2017 00:00 - 22/10/2017 01:00","BZN|BG","3289.00","3217.00"
"22/10/2017 01:00 - 22/10/2017 02:00","BZN|BG","3140.00","3081.00"
"22/10/2017 02:00 - 22/10/2017 03:00","BZN|BG","3096.00","3030.00"
"22/10/2017 03:00 - 22/10/2017 04:00","BZN|BG","3082.00","3030.00"
"22/10/2017 04:00 - 22/10/2017 05:00","BZN|BG","3145.00","3096.00"
"22/10/2017 05:00 - 22/10/2017 06:00","BZN|BG","3284.00","3209.00"
"22/10/2017 06:00 - 22/10/2017 07:00","BZN|BG","3434.00","3404.00"
"22/10/2017 07:00 - 22/10/2017 08:00","BZN|BG","3770.00","3766.00"
"22/10/2017 08:00 - 22/10/2017 09:00","BZN|BG","3968.00","3948.00"
"22/10/2017 09:00 - 22/10/2017 10:00","BZN|BG","3944.00","3883.00"
"22/10/2017 10:00 - 22/10/2017 11:00","BZN|BG","3885.00","3834.00"
"22/10/2017 11:00 - 22/10/2017 12:00","BZN|BG","3822.00","3729.00"
"22/10/2017 12:00 - 22/10/2017 13:00","BZN|BG","3781.00","3632.00"
"22/10/2017 13:00 - 22/10/2017 14:00","BZN|BG","3688.00","3614.00"
"22/10/2017 14:00 - 22/10/2017 15:00","BZN|BG","3694.00","3581.00"
"22/10/2017 15:00 - 22/10/2017 16:00","BZN|BG","3824.00","3720.00"
"22/10/2017 16:00 - 22/10/2017 17:00","BZN|BG","4014.00","3875.00"
"22/10/2017 17:00 - 22/10/2017 18:00","BZN|BG","4466.00","4233.00"
"22/10/2017 18:00 - 22/10/2017 19:00","BZN|BG","4870.00","4697.00"
"22/10/2017 19:00 - 22/10/2017 20:00","BZN|BG","4696.00","4560.00"
"22/10/2017 20:00 - 22/10/2017 21:00","BZN|BG","4361.00","4292.00"
"22/10/2017 21:00 - 22/10/2017 22:00","BZN|BG","4104.00","4021.00"
"22/10/2017 22:00 - 22/10/2017 23:00","BZN|BG","3873.00","3725.00"
"22/10/2017 23:00 - 23/10/2017 00:00","BZN|BG","3481.00","3482.00"
"23/10/2017 00:00 - 23/10/2017 01:00","BZN|BG","3232.00","3273.00"
"23/10/2017 01:00 - 23/10/2017 02:00","BZN|BG","3124.00","3119.00"
"23/10/2017 02:00 - 23/10/2017 03:00","BZN|BG","3110.00","3139.00"
"23/10/2017 03:00 - 23/10/2017 04:00","BZN|BG","3130.00","3177.00"
"23/10/2017 04:00 - 23/10/2017 05:00","BZN|BG","3290.00","3352.00"
"23/10/2017 05:00 - 23/10/2017 06:00","BZN|BG","3820.00","3880.00"
"23/10/2017 06:00 - 23/10/2017 07:00","BZN|BG","4298.00","4324.00"
"23/10/2017 07:00 - 23/10/2017 08:00","BZN|BG","4495.00","4498.00"
"23/10/2017 08:00 - 23/10/2017 09:00","BZN|BG","4574.00","4477.00"
"23/10/2017 09:00 - 23/10/2017 10:00","BZN|BG","4490.00","4324.00"
"23/10/2017 10:00 - 23/10/2017 11:00","BZN|BG","4427.00","4242.00"
"23/10/2017 11:00 - 23/10/2017 12:00","BZN|BG","4335.00","4141.00"
"23/10/2017 12:00 - 23/10/2017 13:00","BZN|BG","4417.00","4156.00"
"23/10/2017 13:00 - 23/10/2017 14:00","BZN|BG","4449.00","4132.00"
"23/10/2017 14:00 - 23/10/2017 15:00","BZN|BG","4498.00","4135.00"
"23/10/2017 15:00 - 23/10/2017 16:00","BZN|BG","4543.00","4191.00"
"23/10/2017 16:00 - 23/10/2017 17:00","BZN|BG","4591.00","4210.00"
"23/10/2017 17:00 - 23/10/2017 18:00","BZN|BG","4956.00","4453.00"
"23/10/2017 18:00 - 23/10/2017 19:00","BZN|BG","5124.00","4914.00"
"23/10/2017 19:00 - 23/10/2017 20:00","BZN|BG","4866.00","4746.00"
"23/10/2017 20:00 - 23/10/2017 21:00","BZN|BG","4537.00","4467.00"
"23/10/2017 21:00 - 23/10/2017 22:00","BZN|BG","4231.00","4182.00"
"23/10/2017 22:00 - 23/10/2017 23:00","BZN|BG","3947.00","3925.00"
"23/10/2017 23:00 - 24/10/2017 00:00","BZN|BG","3591.00","3690.00"
"24/10/2017 00:00 - 24/10/2017 01:00","BZN|BG","3378.00","3454.00"
"24/10/2017 01:00 - 24/10/2017 02:00","BZN|BG","3265.00","3360.00"
"24/10/2017 02:00 - 24/10/2017 03:00","BZN|BG","3226.00","3329.00"
"24/10/2017 03:00 - 24/10/2017 04:00","BZN|BG","3253.00","3361.00"
"24/10/2017 04:00 - 24/10/2017 05:00","BZN|BG","3436.00","3519.00"
"24/10/2017 05:00 - 24/10/2017 06:00","BZN|BG","3898.00","4000.00"
"24/10/2017 06:00 - 24/10/2017 07:00","BZN|BG","4352.00","4457.00"
"24/10/2017 07:00 - 24/10/2017 08:00","BZN|BG","4675.00","4629.00"
"24/10/2017 08:00 - 24/10/2017 09:00","BZN|BG","4858.00","4638.00"
"24/10/2017 09:00 - 24/10/2017 10:00","BZN|BG","4805.00","4507.00"
"24/10/2017 10:00 - 24/10/2017 11:00","BZN|BG","4764.00","4434.00"
"24/10/2017 11:00 - 24/10/2017 12:00","BZN|BG","4640.00","4339.00"
"24/10/2017 12:00 - 24/10/2017 13:00","BZN|BG","4576.00","4352.00"
"24/10/2017 13:00 - 24/10/2017 14:00","BZN|BG","4569.00","4362.00"
"24/10/2017 14:00 - 24/10/2017 15:00","BZN|BG","4576.00","4365.00"
"24/10/2017 15:00 - 24/10/2017 16:00","BZN|BG","4595.00","4379.00"
"24/10/2017 16:00 - 24/10/2017 17:00","BZN|BG","4687.00","4415.00"
"24/10/2017 17:00 - 24/10/2017 18:00","BZN|BG","5120.00","4748.00"
"24/10/2017 18:00 - 24/10/2017 19:00","BZN|BG","5313.00","5245.00"
"24/10/2017 19:00 - 24/10/2017 20:00","BZN|BG","5028.00","5055.00"
"24/10/2017 20:00 - 24/10/2017 21:00","BZN|BG","4768.00","4773.00"
"24/10/2017 21:00 - 24/10/2017 22:00","BZN|BG","4496.00","4448.00"
"24/10/2017 22:00 - 24/10/2017 23:00","BZN|BG","4200.00","4145.00"
"24/10/2017 23:00 - 25/10/2017 00:00","BZN|BG","3809.00","3661.00"
"25/10/2017 00:00 - 25/10/2017 01:00","BZN|BG","3562.00","3409.00"
"25/10/2017 01:00 - 25/10/2017 02:00","BZN|BG","3440.00","3306.00"
"25/10/2017 02:00 - 25/10/2017 03:00","BZN|BG","3389.00","3272.00"
"25/10/2017 03:00 - 25/10/2017 04:00","BZN|BG","3375.00","3311.00"
"25/10/2017 04:00 - 25/10/2017 05:00","BZN|BG","3562.00","3495.00"
"25/10/2017 05:00 - 25/10/2017 06:00","BZN|BG","4062.00","4032.00"
"25/10/2017 06:00 - 25/10/2017 07:00","BZN|BG","4503.00","4550.00"
"25/10/2017 07:00 - 25/10/2017 08:00","BZN|BG","4827.00","4746.00"
"25/10/2017 08:00 - 25/10/2017 09:00","BZN|BG","5054.00","4762.00"
"25/10/2017 09:00 - 25/10/2017 10:00","BZN|BG","4985.00","4716.00"
"25/10/2017 10:00 - 25/10/2017 11:00","BZN|BG","4978.00","4690.00"
"25/10/2017 11:00 - 25/10/2017 12:00","BZN|BG","4878.00","4655.00"
"25/10/2017 12:00 - 25/10/2017 13:00","BZN|BG","4871.00","4662.00"
"25/10/2017 13:00 - 25/10/2017 14:00","BZN|BG","4876.00","4675.00"
"25/10/2017 14:00 - 25/10/2017 15:00","BZN|BG","4902.00","4679.00"
"25/10/2017 15:00 - 25/10/2017 16:00","BZN|BG","4986.00","4682.00"
"25/10/2017 16:00 - 25/10/2017 17:00","BZN|BG","4986.00","4702.00"
"25/10/2017 17:00 - 25/10/2017 18:00","BZN|BG","5240.00","4918.00"
"25/10/2017 18:00 - 25/10/2017 19:00","BZN|BG","5485.00","5253.00"
"25/10/2017 19:00 - 25/10/2017 20:00","BZN|BG","5249.00","5020.00"
"25/10/2017 20:00 - 25/10/2017 21:00","BZN|BG","4912.00","4719.00"
"25/10/2017 21:00 - 25/10/2017 22:00","BZN|BG","4605.00","4346.00"
"25/10/2017 22:00 - 25/10/2017 23:00","BZN|BG","4295.00","4013.00"
"25/10/2017 23:00 - 26/10/2017 00:00","BZN|BG","3915.00","3811.00"
"26/10/2017 00:00 - 26/10/2017 01:00","BZN|BG","3670.00","3580.00"
"26/10/2017 01:00 - 26/10/2017 02:00","BZN|BG","3551.00","3478.00"
"26/10/2017 02:00 - 26/10/2017 03:00","BZN|BG","3503.00","3444.00"
"26/10/2017 03:00 - 26/10/2017 04:00","BZN|BG","3521.00","3478.00"
