"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"26/11/2025 09:00 - 26/11/2025 10:00","BZN|BG","5057.28","5111.00"
"26/11/2025 10:00 - 26/11/2025 11:00","BZN|BG","5131.59","5067.00"
"26/11/2025 11:00 - 26/11/2025 12:00","BZN|BG","5145.67","5000.00"
"26/11/2025 12:00 - 26/11/2025 13:00","BZN|BG","5156.43","4977.00"
"26/11/2025 13:00 - 26/11/2025 14:00","BZN|BG","4854.09","4985.00"
"26/11/2025 14:00 - 26/11/2025 15:00","BZN|BG","4865.37","5030.00"
"26/11/2025 15:00 - 26/11/2025 16:00","BZN|BG","4835.19","5078.00"
"26/11/2025 16:00 - 26/11/2025 17:00","BZN|BG","4996.97","5204.00"
"26/11/2025 17:00 - 26/11/2025 18:00","BZN|BG","5337.48","5392.00"
"26/11/2025 18:00 - 26/11/2025 19:00","BZN|BG","5337.55","5368.00"
"26/11/2025 19:00 - 26/11/2025 20:00","BZN|BG","5205.40","5113.00"
"26/11/2025 20:00 - 26/11/2025 21:00","BZN|BG","4930.82","4876.00"
"26/11/2025 21:00 - 26/11/2025 22:00","BZN|BG","4686.10","4573.00"
"26/11/2025 22:00 - 26/11/2025 23:00","BZN|BG","4363.07","4278.00"
"26/11/2025 23:00 - 27/11/2025 00:00","BZN|BG","4020.95","4009.00"
"27/11/2025 00:00 - 27/11/2025 01:00","BZN|BG","3852.43","3779.00"
"27/11/2025 01:00 - 27/11/2025 02:00","BZN|BG","4003.59","3689.00"
"27/11/2025 02:00 - 27/11/2025 03:00","BZN|BG","4094.58","3688.00"
"27/11/2025 03:00 - 27/11/2025 04:00","BZN|BG","4221.73","3733.00"
"27/11/2025 04:00 - 27/11/2025 05:00","BZN|BG","4121.10","3856.00"
"27/11/2025 05:00 - 27/11/2025 06:00","BZN|BG","4334.06","4293.00"
"27/11/2025 06:00 - 27/11/2025 07:00","BZN|BG","4707.04","4716.00"
"27/11/2025 07:00 - 27/11/2025 08:00","BZN|BG","5043.75","4986.00"
"27/11/2025 08:00 - 27/11/2025 09:00","BZN|BG","5167.80","5073.00"
"27/11/2025 09:00 - 27/11/2025 10:00","BZN|BG","5311.80","5000.00"
"27/11/2025 10:00 - 27/11/2025 11:00","BZN|BG","5413.05","4911.00"
"27/11/2025 11:00 - 27/11/2025 12:00","BZN|BG","5346.06","4781.00"
"27/11/2025 12:00 - 27/11/2025 13:00","BZN|BG","5145.62","4771.00"
"27/11/2025 13:00 - 27/11/2025 14:00","BZN|BG","5050.99","4765.00"
"27/11/2025 14:00 - 27/11/2025 15:00","BZN|BG","5069.11","4812.00"
"27/11/2025 15:00 - 27/11/2025 16:00","BZN|BG","5077.06","4864.00"
"27/11/2025 16:00 - 27/11/2025 17:00","BZN|BG","5087.45","4944.00"
"27/11/2025 17:00 - 27/11/2025 18:00","BZN|BG","5212.18","5133.00"
"27/11/2025 18:00 - 27/11/2025 19:00","BZN|BG","5401.86","5316.00"
"27/11/2025 19:00 - 27/11/2025 20:00","BZN|BG","5273.81","5115.00"
"27/11/2025 20:00 - 27/11/2025 21:00","BZN|BG","4991.92","4835.00"
"27/11/2025 21:00 - 27/11/2025 22:00","BZN|BG","4768.69","4575.00"
"27/11/2025 22:00 - 27/11/2025 23:00","BZN|BG","4429.54","4200.00"
"27/11/2025 23:00 - 28/11/2025 00:00","BZN|BG","4167.94","4064.00"
"28/11/2025 00:00 - 28/11/2025 01:00","BZN|BG","3992.45","3870.00"
"28/11/2025 01:00 - 28/11/2025 02:00","BZN|BG","4117.66","3781.00"
"28/11/2025 02:00 - 28/11/2025 03:00","BZN|BG","4249.43","3778.00"
"28/11/2025 03:00 - 28/11/2025 04:00","BZN|BG","4359.69","3826.00"
"28/11/2025 04:00 - 28/11/2025 05:00","BZN|BG","4150.14","3978.00"
"28/11/2025 05:00 - 28/11/2025 06:00","BZN|BG","4407.14","4459.00"
"28/11/2025 06:00 - 28/11/2025 07:00","BZN|BG","4844.21","4941.00"
"28/11/2025 07:00 - 28/11/2025 08:00","BZN|BG","5154.66","5256.00"
"28/11/2025 08:00 - 28/11/2025 09:00","BZN|BG","5280.17","5353.00"
"28/11/2025 09:00 - 28/11/2025 10:00","BZN|BG","5312.25","5259.00"
"28/11/2025 10:00 - 28/11/2025 11:00","BZN|BG","5488.11","5147.00"
"28/11/2025 11:00 - 28/11/2025 12:00","BZN|BG","5496.97","5047.00"
"28/11/2025 12:00 - 28/11/2025 13:00","BZN|BG","5502.36","5046.00"
"28/11/2025 13:00 - 28/11/2025 14:00","BZN|BG","5325.54","5046.00"
"28/11/2025 14:00 - 28/11/2025 15:00","BZN|BG","5276.44","5105.00"
"28/11/2025 15:00 - 28/11/2025 16:00","BZN|BG","5348.41","5179.00"
"28/11/2025 16:00 - 28/11/2025 17:00","BZN|BG","5291.37","5282.00"
"28/11/2025 17:00 - 28/11/2025 18:00","BZN|BG","5371.04","5558.00"
"28/11/2025 18:00 - 28/11/2025 19:00","BZN|BG","5463.82","5603.00"
"28/11/2025 19:00 - 28/11/2025 20:00","BZN|BG","5286.91","5400.00"
"28/11/2025 20:00 - 28/11/2025 21:00","BZN|BG","4988.22","5097.00"
"28/11/2025 21:00 - 28/11/2025 22:00","BZN|BG","4811.10","4833.00"
"28/11/2025 22:00 - 28/11/2025 23:00","BZN|BG","4517.33","4427.00"
"28/11/2025 23:00 - 29/11/2025 00:00","BZN|BG","4259.04","4176.00"
"29/11/2025 00:00 - 29/11/2025 01:00","BZN|BG","4046.48","3957.00"
"29/11/2025 01:00 - 29/11/2025 02:00","BZN|BG","4292.69","3846.00"
"29/11/2025 02:00 - 29/11/2025 03:00","BZN|BG","4311.40","3814.00"
"29/11/2025 03:00 - 29/11/2025 04:00","BZN|BG","4354.57","3842.00"
"29/11/2025 04:00 - 29/11/2025 05:00","BZN|BG","4149.20","3911.00"
"29/11/2025 05:00 - 29/11/2025 06:00","BZN|BG","3951.06","4112.00"
"29/11/2025 06:00 - 29/11/2025 07:00","BZN|BG","4269.43","4470.00"
"29/11/2025 07:00 - 29/11/2025 08:00","BZN|BG","4757.18","4927.00"
"29/11/2025 08:00 - 29/11/2025 09:00","BZN|BG","5061.24","5121.00"
"29/11/2025 09:00 - 29/11/2025 10:00","BZN|BG","5190.38","5114.00"
"29/11/2025 10:00 - 29/11/2025 11:00","BZN|BG","5221.18","5056.00"
"29/11/2025 11:00 - 29/11/2025 12:00","BZN|BG","5442.96","4998.00"
"29/11/2025 12:00 - 29/11/2025 13:00","BZN|BG","5459.45","4955.00"
"29/11/2025 13:00 - 29/11/2025 14:00","BZN|BG","5124.06","4940.00"
"29/11/2025 14:00 - 29/11/2025 15:00","BZN|BG","5056.26","5017.00"
"29/11/2025 15:00 - 29/11/2025 16:00","BZN|BG","5127.30","5066.00"
"29/11/2025 16:00 - 29/11/2025 17:00","BZN|BG","5198.14","5206.00"
"29/11/2025 17:00 - 29/11/2025 18:00","BZN|BG","5160.95","5521.00"
"29/11/2025 18:00 - 29/11/2025 19:00","BZN|BG","5205.01","5511.00"
"29/11/2025 19:00 - 29/11/2025 20:00","BZN|BG","5057.14","5371.00"
"29/11/2025 20:00 - 29/11/2025 21:00","BZN|BG","4816.00","4996.00"
"29/11/2025 21:00 - 29/11/2025 22:00","BZN|BG","4723.31","4810.00"
"29/11/2025 22:00 - 29/11/2025 23:00","BZN|BG","4517.31","4455.00"
"29/11/2025 23:00 - 30/11/2025 00:00","BZN|BG","4303.84","4047.00"
"30/11/2025 00:00 - 30/11/2025 01:00","BZN|BG","4045.98","3846.00"
"30/11/2025 01:00 - 30/11/2025 02:00","BZN|BG","4159.99","3728.00"
"30/11/2025 02:00 - 30/11/2025 03:00","BZN|BG","4323.45","3711.00"
"30/11/2025 03:00 - 30/11/2025 04:00","BZN|BG","4399.95","3748.00"
"30/11/2025 04:00 - 30/11/2025 05:00","BZN|BG","4283.70","3841.00"
"30/11/2025 05:00 - 30/11/2025 06:00","BZN|BG","4117.26","3951.00"
"30/11/2025 06:00 - 30/11/2025 07:00","BZN|BG","4289.20","4214.00"
"30/11/2025 07:00 - 30/11/2025 08:00","BZN|BG","4636.40","4644.00"
"30/11/2025 08:00 - 30/11/2025 09:00","BZN|BG","4936.64","5025.00"
"30/11/2025 09:00 - 30/11/2025 10:00","BZN|BG","5094.43","5163.00"
"30/11/2025 10:00 - 30/11/2025 11:00","BZN|BG","5294.99","5182.00"
"30/11/2025 11:00 - 30/11/2025 12:00","BZN|BG","5357.35","5146.00"
"30/11/2025 12:00 - 30/11/2025 13:00","BZN|BG","5235.97","5137.00"
"30/11/2025 13:00 - 30/11/2025 14:00","BZN|BG","5037.33","5080.00"
"30/11/2025 14:00 - 30/11/2025 15:00","BZN|BG","5106.82","5132.00"
"30/11/2025 15:00 - 30/11/2025 16:00","BZN|BG","5302.07","5243.00"
"30/11/2025 16:00 - 30/11/2025 17:00","BZN|BG","5509.34","5471.00"
"30/11/2025 17:00 - 30/11/2025 18:00","BZN|BG","5485.64","5640.00"
"30/11/2025 18:00 - 30/11/2025 19:00","BZN|BG","5450.25","5667.00"
"30/11/2025 19:00 - 30/11/2025 20:00","BZN|BG","5426.28","5423.00"
"30/11/2025 20:00 - 30/11/2025 21:00","BZN|BG","5129.07","5098.00"
"30/11/2025 21:00 - 30/11/2025 22:00","BZN|BG","4935.00","4879.00"
"30/11/2025 22:00 - 30/11/2025 23:00","BZN|BG","4586.50","4519.00"
"30/11/2025 23:00 - 01/12/2025 00:00","BZN|BG","4290.95","4277.00"
"01/12/2025 00:00 - 01/12/2025 01:00","BZN|BG","4108.05","4027.00"
"01/12/2025 01:00 - 01/12/2025 02:00","BZN|BG","4421.79","3924.00"
"01/12/2025 02:00 - 01/12/2025 03:00","BZN|BG","4416.51","3885.00"
"01/12/2025 03:00 - 01/12/2025 04:00","BZN|BG","4488.13","3908.00"
"01/12/2025 04:00 - 01/12/2025 05:00","BZN|BG","4345.04","4166.00"
"01/12/2025 05:00 - 01/12/2025 06:00","BZN|BG","4675.70","4696.00"
"01/12/2025 06:00 - 01/12/2025 07:00","BZN|BG","5176.55","5249.00"
"01/12/2025 07:00 - 01/12/2025 08:00","BZN|BG","5490.20","5779.00"
"01/12/2025 08:00 - 01/12/2025 09:00","BZN|BG","5446.38","5606.00"
"01/12/2025 09:00 - 01/12/2025 10:00","BZN|BG","5251.89","5341.00"
"01/12/2025 10:00 - 01/12/2025 11:00","BZN|BG","5417.63","5275.00"
"01/12/2025 11:00 - 01/12/2025 12:00","BZN|BG","5316.72","5275.00"
"01/12/2025 12:00 - 01/12/2025 13:00","BZN|BG","5124.09","5275.00"
"01/12/2025 13:00 - 01/12/2025 14:00","BZN|BG","4931.12","5275.00"
"01/12/2025 14:00 - 01/12/2025 15:00","BZN|BG","5073.86","5346.00"
"01/12/2025 15:00 - 01/12/2025 16:00","BZN|BG","5135.83","5568.00"
"01/12/2025 16:00 - 01/12/2025 17:00","BZN|BG","5299.06","5775.00"
"01/12/2025 17:00 - 01/12/2025 18:00","BZN|BG","5497.43","6030.00"
"01/12/2025 18:00 - 01/12/2025 19:00","BZN|BG","5607.54","6001.00"
"01/12/2025 19:00 - 01/12/2025 20:00","BZN|BG","5573.06","5785.00"
"01/12/2025 20:00 - 01/12/2025 21:00","BZN|BG","5302.08","5576.00"
"01/12/2025 21:00 - 01/12/2025 22:00","BZN|BG","5137.28","5194.00"
"01/12/2025 22:00 - 01/12/2025 23:00","BZN|BG","4792.94","4763.00"
"01/12/2025 23:00 - 02/12/2025 00:00","BZN|BG","4474.41","4487.00"
"02/12/2025 00:00 - 02/12/2025 01:00","BZN|BG","4333.97","4247.00"
"02/12/2025 01:00 - 02/12/2025 02:00","BZN|BG","4601.79","4124.00"
"02/12/2025 02:00 - 02/12/2025 03:00","BZN|BG","4666.00","4111.00"
"02/12/2025 03:00 - 02/12/2025 04:00","BZN|BG","4758.12","4142.00"
"02/12/2025 04:00 - 02/12/2025 05:00","BZN|BG","4544.05","4299.00"
"02/12/2025 05:00 - 02/12/2025 06:00","BZN|BG","4856.61","4645.00"
"02/12/2025 06:00 - 02/12/2025 07:00","BZN|BG","5317.99","5077.00"
"02/12/2025 07:00 - 02/12/2025 08:00","BZN|BG","5645.28","5380.00"
"02/12/2025 08:00 - 02/12/2025 09:00","BZN|BG","5630.16","5529.00"
"02/12/2025 09:00 - 02/12/2025 10:00","BZN|BG","5513.22","5411.00"
"02/12/2025 10:00 - 02/12/2025 11:00","BZN|BG","5506.25","5160.00"
"02/12/2025 11:00 - 02/12/2025 12:00","BZN|BG","5383.53","5149.00"
"02/12/2025 12:00 - 02/12/2025 13:00","BZN|BG","5206.27","5149.00"
"02/12/2025 13:00 - 02/12/2025 14:00","BZN|BG","5106.59","5149.00"
"02/12/2025 14:00 - 02/12/2025 15:00","BZN|BG","5242.60","5245.00"
"02/12/2025 15:00 - 02/12/2025 16:00","BZN|BG","5339.43","5391.00"
"02/12/2025 16:00 - 02/12/2025 17:00","BZN|BG","5458.85","5595.00"
"02/12/2025 17:00 - 02/12/2025 18:00","BZN|BG","5642.98","5922.00"
"02/12/2025 18:00 - 02/12/2025 19:00","BZN|BG","5806.63","6002.00"
"02/12/2025 19:00 - 02/12/2025 20:00","BZN|BG","5720.16","5736.00"
"02/12/2025 20:00 - 02/12/2025 21:00","BZN|BG","5436.80","5457.00"
"02/12/2025 21:00 - 02/12/2025 22:00","BZN|BG","5196.77","5195.00"
"02/12/2025 22:00 - 02/12/2025 23:00","BZN|BG","4819.88","4852.00"
"02/12/2025 23:00 - 03/12/2025 00:00","BZN|BG","4518.98","4525.00"
"03/12/2025 00:00 - 03/12/2025 01:00","BZN|BG","4291.28","4354.00"
"03/12/2025 01:00 - 03/12/2025 02:00","BZN|BG","4508.55","4250.00"
"03/12/2025 02:00 - 03/12/2025 03:00","BZN|BG","4663.76","4233.00"
"03/12/2025 03:00 - 03/12/2025 04:00","BZN|BG","4749.49","4270.00"
"03/12/2025 04:00 - 03/12/2025 05:00","BZN|BG","4578.73","4412.00"
"03/12/2025 05:00 - 03/12/2025 06:00","BZN|BG","4879.94","4790.00"
"03/12/2025 06:00 - 03/12/2025 07:00","BZN|BG","5329.07","5130.00"
"03/12/2025 07:00 - 03/12/2025 08:00","BZN|BG","5639.77","5440.00"
"03/12/2025 08:00 - 03/12/2025 09:00","BZN|BG","5642.81","5517.00"
"03/12/2025 09:00 - 03/12/2025 10:00","BZN|BG","5586.32","5336.00"
"03/12/2025 10:00 - 03/12/2025 11:00","BZN|BG","5567.82","4942.00"
"03/12/2025 11:00 - 03/12/2025 12:00","BZN|BG","5749.48","4942.00"
"03/12/2025 12:00 - 03/12/2025 13:00","BZN|BG","5616.03","4942.00"
"03/12/2025 13:00 - 03/12/2025 14:00","BZN|BG","5469.05","4942.00"
"03/12/2025 14:00 - 03/12/2025 15:00","BZN|BG","5417.48","5060.00"
"03/12/2025 15:00 - 03/12/2025 16:00","BZN|BG","5423.77","5216.00"
"03/12/2025 16:00 - 03/12/2025 17:00","BZN|BG","5515.80","5455.00"
"03/12/2025 17:00 - 03/12/2025 18:00","BZN|BG","5645.59","5803.00"
"03/12/2025 18:00 - 03/12/2025 19:00","BZN|BG","5824.32","5834.00"
"03/12/2025 19:00 - 03/12/2025 20:00","BZN|BG","5725.44","5588.00"
"03/12/2025 20:00 - 03/12/2025 21:00","BZN|BG","5413.90","5345.00"
"03/12/2025 21:00 - 03/12/2025 22:00","BZN|BG","5180.77","5098.00"
"03/12/2025 22:00 - 03/12/2025 23:00","BZN|BG","4788.58","4782.00"
"03/12/2025 23:00 - 04/12/2025 00:00","BZN|BG","4509.59","4456.00"
"04/12/2025 00:00 - 04/12/2025 01:00","BZN|BG","4312.19","4241.00"
"04/12/2025 01:00 - 04/12/2025 02:00","BZN|BG","4317.10","4129.00"
"04/12/2025 02:00 - 04/12/2025 03:00","BZN|BG","4496.73","4122.00"
"04/12/2025 03:00 - 04/12/2025 04:00","BZN|BG","4708.71","4151.00"
"04/12/2025 04:00 - 04/12/2025 05:00","BZN|BG","4654.85","4285.00"
"04/12/2025 05:00 - 04/12/2025 06:00","BZN|BG","4788.53","4727.00"
"04/12/2025 06:00 - 04/12/2025 07:00","BZN|BG","5241.94","5151.00"
"04/12/2025 07:00 - 04/12/2025 08:00","BZN|BG","5556.69","5425.00"
"04/12/2025 08:00 - 04/12/2025 09:00","BZN|BG","5590.74","5520.00"
"04/12/2025 09:00 - 04/12/2025 10:00","BZN|BG","5488.81","5392.00"
"04/12/2025 10:00 - 04/12/2025 11:00","BZN|BG","5519.21","5286.00"
"04/12/2025 11:00 - 04/12/2025 12:00","BZN|BG","5631.39","5167.00"
"04/12/2025 12:00 - 04/12/2025 13:00","BZN|BG","5666.91","5167.00"
"04/12/2025 13:00 - 04/12/2025 14:00","BZN|BG","5493.09","5167.00"
"04/12/2025 14:00 - 04/12/2025 15:00","BZN|BG","5354.49","5252.00"
"04/12/2025 15:00 - 04/12/2025 16:00","BZN|BG","5176.60","5330.00"
"04/12/2025 16:00 - 04/12/2025 17:00","BZN|BG","5417.84","5466.00"
"04/12/2025 17:00 - 04/12/2025 18:00","BZN|BG","5638.20","5727.00"
"04/12/2025 18:00 - 04/12/2025 19:00","BZN|BG","5804.67","5853.00"
"04/12/2025 19:00 - 04/12/2025 20:00","BZN|BG","5615.05","5698.00"
"04/12/2025 20:00 - 04/12/2025 21:00","BZN|BG","5363.30","5434.00"
"04/12/2025 21:00 - 04/12/2025 22:00","BZN|BG","5082.12","5172.00"
"04/12/2025 22:00 - 04/12/2025 23:00","BZN|BG","4703.93","4821.00"
"04/12/2025 23:00 - 05/12/2025 00:00","BZN|BG","4387.97","4409.00"
"05/12/2025 00:00 - 05/12/2025 01:00","BZN|BG","4215.40","4176.00"
"05/12/2025 01:00 - 05/12/2025 02:00","BZN|BG","4415.67","4057.00"
"05/12/2025 02:00 - 05/12/2025 03:00","BZN|BG","4670.97","4047.00"
"05/12/2025 03:00 - 05/12/2025 04:00","BZN|BG","4718.24","4077.00"
"05/12/2025 04:00 - 05/12/2025 05:00","BZN|BG","4340.10","4209.00"
"05/12/2025 05:00 - 05/12/2025 06:00","BZN|BG","4617.10","4641.00"
"05/12/2025 06:00 - 05/12/2025 07:00","BZN|BG","5047.41","5092.00"
"05/12/2025 07:00 - 05/12/2025 08:00","BZN|BG","5384.99","5414.00"
"05/12/2025 08:00 - 05/12/2025 09:00","BZN|BG","5329.77","5503.00"
"05/12/2025 09:00 - 05/12/2025 10:00","BZN|BG","5434.50","5373.00"
"05/12/2025 10:00 - 05/12/2025 11:00","BZN|BG","5455.66","5240.00"
"05/12/2025 11:00 - 05/12/2025 12:00","BZN|BG","5437.25","5159.00"
"05/12/2025 12:00 - 05/12/2025 13:00","BZN|BG","5340.46","5159.00"
"05/12/2025 13:00 - 05/12/2025 14:00","BZN|BG","5321.33","5159.00"
"05/12/2025 14:00 - 05/12/2025 15:00","BZN|BG","5364.21","5209.00"
"05/12/2025 15:00 - 05/12/2025 16:00","BZN|BG","5186.80","5303.00"
"05/12/2025 16:00 - 05/12/2025 17:00","BZN|BG","5327.65","5488.00"
"05/12/2025 17:00 - 05/12/2025 18:00","BZN|BG","5586.84","5626.00"
"05/12/2025 18:00 - 05/12/2025 19:00","BZN|BG","5579.07","5613.00"
"05/12/2025 19:00 - 05/12/2025 20:00","BZN|BG","5349.28","5445.00"
"05/12/2025 20:00 - 05/12/2025 21:00","BZN|BG","5131.94","5190.00"
"05/12/2025 21:00 - 05/12/2025 22:00","BZN|BG","4961.24","4946.00"
"05/12/2025 22:00 - 05/12/2025 23:00","BZN|BG","4693.10","4642.00"
"05/12/2025 23:00 - 06/12/2025 00:00","BZN|BG","4435.08","4274.00"
"06/12/2025 00:00 - 06/12/2025 01:00","BZN|BG","4179.29","4063.00"
"06/12/2025 01:00 - 06/12/2025 02:00","BZN|BG","4263.15","3978.00"
"06/12/2025 02:00 - 06/12/2025 03:00","BZN|BG","4656.06","3943.00"
"06/12/2025 03:00 - 06/12/2025 04:00","BZN|BG","4711.34","3921.00"
"06/12/2025 04:00 - 06/12/2025 05:00","BZN|BG","4478.57","3943.00"
"06/12/2025 05:00 - 06/12/2025 06:00","BZN|BG","4259.83","4036.00"
"06/12/2025 06:00 - 06/12/2025 07:00","BZN|BG","4469.52","4318.00"
"06/12/2025 07:00 - 06/12/2025 08:00","BZN|BG","4925.42","4739.00"
"06/12/2025 08:00 - 06/12/2025 09:00","BZN|BG","5276.80","5008.00"
"06/12/2025 09:00 - 06/12/2025 10:00","BZN|BG","5428.43","5120.00"
"06/12/2025 10:00 - 06/12/2025 11:00","BZN|BG","5454.82","5141.00"
"06/12/2025 11:00 - 06/12/2025 12:00","BZN|BG","5404.94","5047.00"
"06/12/2025 12:00 - 06/12/2025 13:00","BZN|BG","5365.97","5008.00"
"06/12/2025 13:00 - 06/12/2025 14:00","BZN|BG","5292.43","4828.00"
"06/12/2025 14:00 - 06/12/2025 15:00","BZN|BG","5268.11","4882.00"
"06/12/2025 15:00 - 06/12/2025 16:00","BZN|BG","5360.83","5078.00"
"06/12/2025 16:00 - 06/12/2025 17:00","BZN|BG","5281.58","5269.00"
"06/12/2025 17:00 - 06/12/2025 18:00","BZN|BG","5243.95","5403.00"
"06/12/2025 18:00 - 06/12/2025 19:00","BZN|BG","5175.22","5333.00"
"06/12/2025 19:00 - 06/12/2025 20:00","BZN|BG","5084.84","5066.00"
"06/12/2025 20:00 - 06/12/2025 21:00","BZN|BG","4908.40","4837.00"
"06/12/2025 21:00 - 06/12/2025 22:00","BZN|BG","4775.38","4754.00"
"06/12/2025 22:00 - 06/12/2025 23:00","BZN|BG","4539.75","4543.00"
"06/12/2025 23:00 - 07/12/2025 00:00","BZN|BG","4367.42","4169.00"
"07/12/2025 00:00 - 07/12/2025 01:00","BZN|BG","4134.18","3948.00"
"07/12/2025 01:00 - 07/12/2025 02:00","BZN|BG","4271.44","3828.00"
"07/12/2025 02:00 - 07/12/2025 03:00","BZN|BG","4573.52","3828.00"
"07/12/2025 03:00 - 07/12/2025 04:00","BZN|BG","4658.73","3807.00"
"07/12/2025 04:00 - 07/12/2025 05:00","BZN|BG","4410.18","3867.00"
"07/12/2025 05:00 - 07/12/2025 06:00","BZN|BG","4081.23","3946.00"
"07/12/2025 06:00 - 07/12/2025 07:00","BZN|BG","4284.81","4185.00"
"07/12/2025 07:00 - 07/12/2025 08:00","BZN|BG","4687.38","4557.00"
"07/12/2025 08:00 - 07/12/2025 09:00","BZN|BG","5042.97","4858.00"
"07/12/2025 09:00 - 07/12/2025 10:00","BZN|BG","5212.08","5018.00"
"07/12/2025 10:00 - 07/12/2025 11:00","BZN|BG","5213.38","4988.00"
"07/12/2025 11:00 - 07/12/2025 12:00","BZN|BG","5266.61","4968.00"
"07/12/2025 12:00 - 07/12/2025 13:00","BZN|BG","5243.87","4889.00"
"07/12/2025 13:00 - 07/12/2025 14:00","BZN|BG","5158.84","4862.00"
"07/12/2025 14:00 - 07/12/2025 15:00","BZN|BG","5189.80","4971.00"
"07/12/2025 15:00 - 07/12/2025 16:00","BZN|BG","5379.51","5194.00"
"07/12/2025 16:00 - 07/12/2025 17:00","BZN|BG","5551.92","5377.00"
"07/12/2025 17:00 - 07/12/2025 18:00","BZN|BG","5618.90","5575.00"
"07/12/2025 18:00 - 07/12/2025 19:00","BZN|BG","5405.64","5502.00"
"07/12/2025 19:00 - 07/12/2025 20:00","BZN|BG","5280.15","5307.00"
"07/12/2025 20:00 - 07/12/2025 21:00","BZN|BG","5217.92","5050.00"
"07/12/2025 21:00 - 07/12/2025 22:00","BZN|BG","4997.30","4872.00"
"07/12/2025 22:00 - 07/12/2025 23:00","BZN|BG","4636.56","4569.00"
"07/12/2025 23:00 - 08/12/2025 00:00","BZN|BG","4378.21","4349.00"
"08/12/2025 00:00 - 08/12/2025 01:00","BZN|BG","4081.29","4163.00"
"08/12/2025 01:00 - 08/12/2025 02:00","BZN|BG","4373.52","3944.00"
"08/12/2025 02:00 - 08/12/2025 03:00","BZN|BG","4533.97","3924.00"
"08/12/2025 03:00 - 08/12/2025 04:00","BZN|BG","4711.39","4005.00"
"08/12/2025 04:00 - 08/12/2025 05:00","BZN|BG","4516.18","4113.00"
"08/12/2025 05:00 - 08/12/2025 06:00","BZN|BG","4722.85","4652.00"
"08/12/2025 06:00 - 08/12/2025 07:00","BZN|BG","5132.29","5126.00"
"08/12/2025 07:00 - 08/12/2025 08:00","BZN|BG","5526.81","5461.00"
"08/12/2025 08:00 - 08/12/2025 09:00","BZN|BG","5683.66","5619.00"
"08/12/2025 09:00 - 08/12/2025 10:00","BZN|BG","5597.16","5560.00"
"08/12/2025 10:00 - 08/12/2025 11:00","BZN|BG","5531.49","5465.00"
"08/12/2025 11:00 - 08/12/2025 12:00","BZN|BG","5437.80","5416.00"
"08/12/2025 12:00 - 08/12/2025 13:00","BZN|BG","5422.06","5416.00"
"08/12/2025 13:00 - 08/12/2025 14:00","BZN|BG","5359.86","5416.00"
"08/12/2025 14:00 - 08/12/2025 15:00","BZN|BG","5425.45","5465.00"
"08/12/2025 15:00 - 08/12/2025 16:00","BZN|BG","5453.62","5553.00"
"08/12/2025 16:00 - 08/12/2025 17:00","BZN|BG","5416.99","5707.00"
"08/12/2025 17:00 - 08/12/2025 18:00","BZN|BG","5580.03","5856.00"
"08/12/2025 18:00 - 08/12/2025 19:00","BZN|BG","5821.96","5819.00"
"08/12/2025 19:00 - 08/12/2025 20:00","BZN|BG","5670.82","5623.00"
"08/12/2025 20:00 - 08/12/2025 21:00","BZN|BG","5438.99","5411.00"
"08/12/2025 21:00 - 08/12/2025 22:00","BZN|BG","5143.43","5103.00"
"08/12/2025 22:00 - 08/12/2025 23:00","BZN|BG","4780.30","4752.00"
"08/12/2025 23:00 - 09/12/2025 00:00","BZN|BG","4537.81","4435.00"
"09/12/2025 00:00 - 09/12/2025 01:00","BZN|BG","4505.83","4185.00"
"09/12/2025 01:00 - 09/12/2025 02:00","BZN|BG","4643.47","4030.00"
"09/12/2025 02:00 - 09/12/2025 03:00","BZN|BG","4692.96","4020.00"
"09/12/2025 03:00 - 09/12/2025 04:00","BZN|BG","4489.07","4060.00"
"09/12/2025 04:00 - 09/12/2025 05:00","BZN|BG","4492.58","4182.00"
"09/12/2025 05:00 - 09/12/2025 06:00","BZN|BG","4702.00","4609.00"
"09/12/2025 06:00 - 09/12/2025 07:00","BZN|BG","5162.73","5086.00"
"09/12/2025 07:00 - 09/12/2025 08:00","BZN|BG","5536.43","5468.00"
"09/12/2025 08:00 - 09/12/2025 09:00","BZN|BG","5667.13","5620.00"
"09/12/2025 09:00 - 09/12/2025 10:00","BZN|BG","5517.98","5530.00"
"09/12/2025 10:00 - 09/12/2025 11:00","BZN|BG","5461.13","5426.00"
"09/12/2025 11:00 - 09/12/2025 12:00","BZN|BG","5389.59","5394.00"
"09/12/2025 12:00 - 09/12/2025 13:00","BZN|BG","5345.87","5394.00"
"09/12/2025 13:00 - 09/12/2025 14:00","BZN|BG","5184.64","5394.00"
"09/12/2025 14:00 - 09/12/2025 15:00","BZN|BG","5236.18","5432.00"
"09/12/2025 15:00 - 09/12/2025 16:00","BZN|BG","5391.47","5545.00"
"09/12/2025 16:00 - 09/12/2025 17:00","BZN|BG","5476.67","5746.00"
"09/12/2025 17:00 - 09/12/2025 18:00","BZN|BG","5653.40","5924.00"
"09/12/2025 18:00 - 09/12/2025 19:00","BZN|BG","5792.64","5939.00"
"09/12/2025 19:00 - 09/12/2025 20:00","BZN|BG","5761.65","5763.00"
"09/12/2025 20:00 - 09/12/2025 21:00","BZN|BG","5563.08","5472.00"
